please see k-means anchor boxes in train.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,URL,Width,Height,Scale,"X0, Y0, H0, W0","X1, Y1, H1, W1",etc,"
vid_78_frame_361.jpg,N/A,800,320,1,"[585, 168, 58, 55]","[146, 159, 47, 41]","[277, 114, 25, 20]","[438, 116, 26, 23]","[659, 111, 29, 29]","[321, 101, 18, 18]","[545, 103, 20, 16]","[458, 93, 16, 10]","[285, 94, 12, 10]","[587, 87, 15, 11]","[351, 95, 14, 8]","[688, 94, 18, 16]","[379, 84, 10, 6]","[615, 80, 13, 10]","[503, 87, 16, 12]","[677, 82, 13, 17]","[628, 40, 10, 9]","[596, 37, 9, 9]","[106, 98, 13, 10]","[222, 93, 11, 7]","[437, 81, 10, 6]","[461, 81, 10, 6]","[71, 102, 14, 13]","[150, 95, 9, 7]","[418, 77, 9, 6]","[206, 90, 11, 7]","[85, 98, 11, 7]","[400, 76, 12, 8]","[552, 80, 12, 9]","[611, 40, 11, 9]","[755, 87, 11, 17]","[742, 75, 13, 9]","[341, 83, 10, 6]","[319, 82, 12, 6]","[252, 85, 10, 6]","[506, 83, 7, 8]","[283, 81, 10, 10]",,
vid_78_frame_72.jpg,N/A,800,320,1,"[267, 204, 64, 47]","[442, 97, 18, 13]","[517, 163, 47, 31]","[338, 125, 28, 19]","[381, 93, 17, 10]","[471, 116, 27, 17]","[147, 107, 22, 16]","[220, 112, 15, 22]","[265, 96, 16, 7]","[329, 107, 20, 12]","[130, 96, 20, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_85_frame_1.jpg,N/A,800,320,1,"[479, 162, 51, 35]","[287, 170, 54, 36]","[356, 112, 23, 16]","[447, 115, 24, 20]","[243, 212, 80, 55]","[199, 53, 80, 61]","[503, 139, 35, 22]","[291, 144, 36, 21]","[577, 18, 129, 134]","[425, 104, 20, 11]","[420, 96, 16, 9]","[370, 92, 13, 6]","[368, 104, 19, 11]","[365, 96, 13, 6]",,,,,,,,,,,,,,,,,,,,,,,,,
vid_80_frame_104.jpg,N/A,800,320,1,"[660, 188, 56, 56]","[654, 74, 43, 42]","[262, 155, 40, 29]","[568, 157, 50, 40]","[307, 129, 25, 21]","[233, 132, 23, 28]","[477, 115, 23, 15]","[125, 257, 62, 68]","[457, 106, 18, 11]","[329, 117, 17, 12]","[439, 101, 15, 10]","[24, 196, 47, 47]","[416, 94, 13, 9]","[333, 107, 19, 12]","[468, 90, 15, 10]","[428, 98, 13, 7]","[342, 99, 16, 9]","[280, 109, 18, 11]",,,,,,,,,,,,,,,,,,,,,
vid_89_frame_206.jpg,N/A,800,320,1,"[198, 113, 26, 20]","[582, 136, 40, 30]","[512, 102, 17, 12]","[528, 115, 24, 20]","[18, 148, 38, 37]","[410, 86, 15, 6]","[341, 94, 16, 9]","[279, 103, 17, 11]","[391, 91, 17, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_89_frame_268.jpg,N/A,800,320,1,"[616, 152, 53, 51]","[538, 128, 36, 25]","[225, 142, 33, 25]","[497, 108, 22, 15]","[268, 118, 27, 23]","[335, 91, 15, 11]","[470, 95, 19, 13]","[327, 107, 17, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_80_frame_97.jpg,N/A,800,320,1,"[556, 144, 32, 32]","[248, 171, 46, 30]","[151, 151, 31, 33]","[298, 135, 28, 20]","[572, 73, 31, 23]","[322, 118, 20, 16]","[507, 131, 32, 29]","[459, 107, 20, 12]","[444, 101, 17, 11]","[431, 99, 11, 7]","[269, 121, 14, 16]","[338, 111, 15, 9]","[422, 97, 9, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,
vid_83_frame_144.jpg,N/A,832,624,0.603305785,"[624, 309, 107, 101]","[458, 308, 43, 33]","[71, 301, 83, 94]","[384, 306, 33, 19]","[320, 307, 25, 16]","[265, 307, 22, 15]","[153, 304, 40, 29]","[235, 307, 18, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_77_frame_116.jpg,N/A,800,320,1,"[151, 93, 114, 100]","[352, 37, 78, 60]","[539, 30, 82, 72]","[599, 0, 60, 50]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_88_frame_337.jpg,N/A,800,320,1,"[261, 143, 45, 32]","[322, 104, 28, 20]","[509, 150, 52, 41]","[356, 87, 22, 13]","[472, 105, 26, 15]","[455, 74, 17, 12]","[397, 82, 17, 11]","[496, 89, 21, 14]","[515, 72, 12, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_76_frame_145.jpg,N/A,800,320,1,"[491, 170, 32, 49]","[445, 136, 34, 25]","[310, 140, 34, 22]","[330, 116, 23, 17]","[414, 95, 15, 9]","[343, 105, 18, 11]","[364, 96, 12, 8]","[401, 87, 11, 6]","[356, 91, 12, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_76_frame_153.jpg,N/A,800,320,1,"[237, 213, 69, 49]","[309, 137, 36, 23]","[335, 115, 23, 14]","[364, 99, 13, 10]","[505, 198, 69, 55]","[474, 120, 24, 19]","[428, 98, 19, 9]","[410, 88, 11, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_90_frame_44.jpg,N/A,800,320,1,"[568, 92, 66, 52]","[536, 32, 42, 31]","[232, 41, 40, 31]","[47, 66, 53, 38]","[768, 131, 99, 30]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_83_frame_111.jpg,N/A,832,624,0.603305785,"[548, 312, 82, 66]","[48, 305, 82, 83]","[216, 309, 42, 36]","[492, 312, 47, 33]","[421, 311, 29, 20]","[147, 309, 26, 20]","[368, 310, 24, 15]","[316, 310, 20, 11]","[266, 311, 18, 13]","[237, 309, 17, 11]","[202, 306, 32, 22]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_74_frame_303.jpg,N/A,800,320,1,"[586, 179, 61, 43]","[330, 124, 30, 21]","[467, 116, 31, 17]","[321, 161, 42, 34]","[381, 113, 22, 13]","[451, 103, 18, 14]","[457, 91, 15, 10]","[381, 101, 13, 14]","[405, 88, 14, 8]","[450, 82, 10, 6]","[486, 79, 8, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_83_frame_268.jpg,N/A,832,624,0.603305785,"[80, 303, 131, 126]","[793, 336, 80, 37]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_83_frame_283.jpg,N/A,832,624,0.603305785,"[61, 302, 136, 143]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_73_frame_99.jpg,N/A,800,320,1,"[21, 84, 84, 61]","[87, 38, 59, 50]","[367, 1, 28, 26]","[79, 19, 51, 36]","[608, 2, 34, 29]","[1, 8, 40, 27]","[199, 0, 26, 19]","[107, 0, 25, 20]","[630, 4, 19, 26]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_91_frame_236.jpg,N/A,800,320,1,"[254, 110, 33, 25]","[516, 125, 36, 28]","[474, 83, 19, 13]","[406, 79, 14, 10]","[324, 93, 17, 14]","[371, 72, 11, 6]","[329, 75, 10, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_78_frame_192.jpg,N/A,800,320,1,"[677, 109, 28, 23]","[653, 139, 41, 33]","[166, 158, 44, 41]","[217, 115, 23, 18]","[115, 111, 16, 14]","[278, 105, 20, 15]","[602, 97, 19, 15]","[528, 91, 14, 10]","[290, 96, 13, 10]","[671, 268, 50, 80]","[505, 83, 9, 6]","[459, 87, 10, 6]","[409, 87, 9, 6]","[387, 84, 10, 6]","[29, 110, 14, 11]","[74, 101, 13, 11]","[284, 92, 11, 7]","[295, 90, 9, 8]","[259, 90, 9, 7]","[175, 99, 10, 9]","[184, 95, 10, 7]","[116, 95, 11, 8]","[476, 82, 9, 6]",,,,,,,,,,,,,,,,
vid_74_frame_320.jpg,N/A,800,320,1,"[521, 196, 72, 51]","[345, 155, 42, 31]","[473, 128, 31, 25]","[366, 116, 20, 20]","[475, 106, 20, 17]","[207, 198, 68, 58]","[404, 98, 17, 10]","[463, 88, 12, 7]","[493, 96, 14, 10]","[424, 96, 9, 12]","[505, 85, 9, 6]","[447, 85, 8, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_76_frame_390.jpg,N/A,800,320,1,"[475, 137, 37, 24]","[437, 121, 28, 19]","[322, 141, 36, 25]","[569, 175, 59, 45]","[488, 157, 46, 33]","[311, 117, 26, 18]","[387, 112, 23, 15]","[372, 104, 19, 13]","[353, 94, 12, 7]","[343, 91, 11, 7]","[367, 97, 15, 9]","[348, 93, 11, 6]","[296, 64, 15, 6]","[299, 96, 17, 9]",,,,,,,,,,,,,,,,,,,,,,,,,
vid_83_frame_272.jpg,N/A,832,624,0.603305785,"[59, 301, 139, 142]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_75_frame_304.jpg,N/A,800,320,1,"[57, 118, 129, 106]","[303, 68, 107, 76]","[304, 17, 54, 66]","[719, 92, 124, 79]","[644, 19, 84, 60]","[671, 0, 39, 38]","[412, 0, 20, 40]","[61, 266, 53, 55]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_77_frame_40.jpg,N/A,800,320,1,"[462, 51, 88, 77]","[404, 0, 61, 49]","[119, 104, 121, 97]","[133, 34, 79, 67]","[542, 26, 75, 52]","[60, 0, 56, 44]","[739, 241, 43, 60]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_75_frame_318.jpg,N/A,800,320,1,"[241, 71, 77, 82]","[395, 0, 62, 50]","[479, 0, 29, 54]","[709, 99, 123, 89]","[196, 194, 124, 90]","[718, 23, 78, 56]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_76_frame_32.jpg,N/A,800,320,1,"[510, 0, 83, 73]","[482, 24, 55, 35]","[463, 141, 36, 31]","[449, 108, 20, 15]","[311, 85, 34, 21]","[462, 120, 26, 17]","[359, 102, 19, 14]","[350, 62, 17, 14]","[334, 185, 52, 30]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_74_frame_37.jpg,N/A,800,320,1,"[144, 158, 45, 38]","[179, 123, 28, 23]","[322, 127, 32, 27]","[475, 116, 22, 22]","[530, 88, 32, 21]","[473, 103, 11, 19]","[460, 94, 11, 13]","[435, 87, 11, 7]","[367, 94, 14, 8]","[287, 107, 14, 18]","[335, 97, 16, 9]","[261, 15, 20, 16]","[399, 89, 12, 6]","[632, 288, 31, 48]","[2, 244, 75, 70]","[460, 86, 10, 6]","[412, 80, 6, 6]",,,,,,,,,,,,,,,,,,,,,,
vid_78_frame_147.jpg,N/A,800,320,1,"[511, 147, 52, 42]","[394, 110, 21, 13]","[461, 110, 34, 28]","[478, 96, 11, 7]","[413, 93, 10, 6]","[309, 103, 16, 11]","[70, 110, 16, 14]","[354, 98, 12, 11]","[219, 106, 15, 10]","[82, 112, 17, 16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_75_frame_285.jpg,N/A,800,320,1,"[154, 124, 112, 77]","[269, 43, 71, 51]","[557, 47, 80, 58]","[515, 12, 60, 44]","[124, 69, 83, 54]","[330, 1, 24, 33]","[539, 0, 33, 29]","[251, 15, 46, 54]","[381, 0, 6, 41]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_78_frame_13.jpg,N/A,800,320,1,"[240, 202, 61, 48]","[457, 150, 39, 33]","[308, 136, 33, 23]","[333, 120, 26, 17]","[344, 103, 17, 15]","[50, 91, 14, 10]","[61, 100, 16, 10]","[142, 90, 14, 9]","[185, 84, 14, 8]","[416, 92, 14, 8]","[211, 84, 8, 7]","[379, 84, 9, 6]","[240, 86, 12, 8]","[133, 85, 6, 6]","[90, 84, 11, 7]","[358, 95, 14, 8]","[174, 81, 8, 6]","[230, 78, 11, 6]","[364, 93, 10, 8]",,,,,,,,,,,,,,,,,,,,
vid_74_frame_159.jpg,N/A,800,320,1,"[399, 100, 17, 12]","[333, 115, 25, 16]","[195, 147, 40, 34]","[599, 214, 64, 66]","[510, 118, 31, 25]","[715, 135, 41, 35]","[547, 94, 17, 13]","[599, 103, 28, 23]","[558, 89, 14, 11]","[474, 84, 15, 8]","[434, 91, 16, 11]","[503, 83, 11, 7]","[553, 78, 9, 6]","[571, 84, 11, 8]","[530, 80, 9, 7]","[561, 76, 10, 9]",,,,,,,,,,,,,,,,,,,,,,,
vid_75_frame_311.jpg,N/A,800,320,1,"[3, 139, 137, 114]","[272, 81, 109, 84]","[281, 24, 56, 67]","[635, 31, 87, 66]","[725, 116, 136, 74]","[391, 0, 24, 42]","[655, 0, 47, 46]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_76_frame_3.jpg,N/A,800,320,1,"[331, 138, 34, 27]","[441, 68, 28, 18]","[434, 128, 29, 19]","[322, 47, 28, 19]","[337, 22, 23, 12]","[411, 54, 20, 10]","[391, 57, 9, 6]","[383, 84, 8, 6]","[357, 87, 8, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_79_frame_44.jpg,N/A,800,320,1,"[646, 119, 46, 37]","[538, 94, 27, 20]","[283, 153, 50, 34]","[323, 106, 28, 19]","[685, 99, 26, 35]","[643, 71, 23, 21]","[476, 84, 19, 12]","[226, 79, 19, 16]","[136, 94, 21, 24]","[462, 80, 14, 11]","[347, 93, 18, 13]","[364, 85, 14, 9]","[332, 82, 12, 12]","[373, 80, 13, 7]","[549, 78, 10, 15]","[574, 66, 10, 10]","[394, 75, 11, 8]","[296, 76, 11, 11]","[400, 62, 12, 6]",,,,,,,,,,,,,,,,,,,,
vid_73_frame_50.jpg,N/A,800,320,1,"[585, 58, 71, 42]","[738, 112, 88, 60]","[755, 45, 53, 31]","[744, 21, 48, 31]","[632, 15, 48, 31]","[565, 4, 40, 33]","[490, 0, 37, 22]","[159, 0, 26, 22]","[12, 0, 23, 18]","[377, 0, 15, 23]","[359, 2, 25, 19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_73_frame_40.jpg,N/A,800,320,1,"[715, 86, 79, 49]","[597, 48, 57, 32]","[52, 20, 46, 25]","[35, 37, 54, 31]","[603, 4, 36, 21]","[654, 20, 34, 25]","[86, 1, 24, 19]","[27, 12, 37, 26]","[533, 1, 32, 22]","[15, 1, 25, 15]","[750, 33, 54, 37]","[221, 1, 24, 26]","[407, 0, 28, 20]","[425, 0, 15, 26]",,,,,,,,,,,,,,,,,,,,,,,,,
vid_73_frame_360.jpg,N/A,800,320,1,"[308, 165, 80, 64]","[519, 167, 83, 61]","[81, 191, 60, 76]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_73_frame_29.jpg,N/A,800,320,1,"[693, 87, 68, 55]","[598, 55, 55, 41]","[39, 77, 59, 46]","[90, 52, 42, 29]","[80, 23, 36, 24]","[665, 27, 37, 26]","[60, 12, 25, 19]","[6, 16, 31, 22]","[103, 31, 41, 22]","[132, 10, 26, 20]","[263, 11, 24, 19]","[551, 13, 31, 25]","[618, 17, 33, 20]","[751, 48, 39, 26]","[438, 10, 24, 17]","[453, 13, 15, 24]",,,,,,,,,,,,,,,,,,,,,,,
vid_73_frame_34.jpg,N/A,800,320,1,"[673, 73, 65, 45]","[572, 44, 52, 37]","[759, 102, 83, 40]","[721, 29, 50, 31]","[0, 64, 58, 39]","[49, 36, 46, 33]","[41, 8, 35, 21]","[631, 8, 43, 30]","[587, 1, 34, 24]","[225, 0, 19, 20]","[521, 0, 25, 23]","[64, 16, 38, 23]","[22, 0, 20, 14]","[95, 0, 19, 15]",,,,,,,,,,,,,,,,,,,,,,,,,
vid_73_frame_329.jpg,N/A,800,320,1,"[621, 167, 50, 33]","[93, 203, 65, 44]","[161, 186, 40, 39]","[407, 154, 42, 29]","[508, 197, 64, 47]","[442, 250, 68, 42]","[516, 153, 46, 33]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_73_frame_311.jpg,N/A,800,320,1,"[568, 220, 91, 72]","[391, 172, 54, 44]","[487, 148, 46, 34]","[600, 132, 40, 27]","[208, 156, 47, 33]","[547, 185, 70, 41]","[46, 209, 66, 54]","[127, 180, 52, 37]","[533, 124, 36, 22]","[261, 151, 31, 29]","[1, 261, 58, 53]","[360, 139, 26, 30]","[447, 126, 37, 25]",,,,,,,,,,,,,,,,,,,,,,,,,,
vid_73_frame_359.jpg,N/A,800,320,1,"[309, 166, 82, 59]","[523, 167, 80, 56]","[85, 191, 60, 71]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_73_frame_293.jpg,N/A,800,320,1,"[403, 194, 76, 57]","[554, 151, 40, 55]","[618, 124, 45, 29]","[681, 104, 44, 30]","[570, 97, 36, 26]","[254, 244, 75, 49]","[499, 116, 38, 41]","[763, 91, 41, 25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_73_frame_348.jpg,N/A,800,320,1,"[508, 203, 69, 52]","[710, 233, 81, 63]","[327, 202, 69, 56]","[148, 221, 49, 56]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_73_frame_244.jpg,N/A,800,320,1,"[505, 127, 47, 29]","[354, 154, 39, 45]","[164, 171, 64, 44]","[722, 172, 67, 50]","[24, 250, 69, 49]","[699, 124, 27, 28]","[732, 153, 54, 37]","[769, 221, 52, 29]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_73_frame_241.jpg,N/A,800,320,1,"[181, 165, 56, 41]","[356, 148, 33, 42]","[498, 122, 41, 28]","[702, 159, 63, 48]","[740, 201, 54, 59]","[58, 231, 88, 62]","[684, 116, 29, 29]","[711, 146, 49, 37]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_71_frame_225.jpg,N/A,800,320,1,"[68, 58, 84, 61]","[672, 194, 98, 70]","[607, 137, 63, 43]","[295, 151, 49, 63]","[225, 186, 86, 64]","[199, 70, 60, 46]","[756, 69, 91, 43]","[541, 85, 40, 26]","[241, 230, 89, 67]","[685, 67, 31, 22]","[227, 0, 32, 48]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_71_frame_205.jpg,N/A,800,320,1,"[37, 198, 91, 65]","[650, 143, 70, 53]","[540, 109, 54, 39]","[418, 108, 49, 33]","[372, 93, 46, 32]","[95, 142, 66, 49]","[189, 101, 50, 33]","[335, 79, 37, 26]","[409, 37, 40, 28]","[32, 117, 55, 39]","[156, 94, 43, 32]","[18, 36, 32, 21]","[83, 31, 40, 29]","[281, 58, 26, 17]","[407, 0, 18, 20]","[107, 0, 21, 23]","[364, 41, 24, 15]",,,,,,,,,,,,,,,,,,,,,,
vid_71_frame_221.jpg,N/A,800,320,1,"[709, 209, 104, 80]","[280, 185, 86, 75]","[697, 58, 75, 53]","[630, 161, 79, 58]","[142, 55, 65, 53]","[315, 135, 40, 54]","[270, 159, 68, 44]","[583, 122, 55, 39]","[130, 56, 44, 31]","[234, 65, 48, 36]","[531, 81, 38, 25]","[553, 67, 24, 17]","[576, 71, 25, 16]","[585, 61, 21, 15]","[255, 0, 32, 35]","[509, 39, 32, 17]","[649, 55, 25, 18]","[694, 0, 26, 44]",,,,,,,,,,,,,,,,,,,,,
vid_71_frame_181.jpg,N/A,800,320,1,"[693, 144, 68, 52]","[677, 88, 40, 29]","[259, 174, 79, 72]","[561, 78, 31, 22]","[633, 78, 33, 28]","[510, 65, 27, 17]","[417, 75, 31, 24]","[396, 73, 29, 20]","[275, 91, 33, 23]","[740, 119, 52, 35]","[287, 122, 52, 47]","[351, 63, 44, 33]","[382, 104, 41, 21]","[383, 91, 34, 21]","[55, 243, 76, 48]","[559, 38, 25, 18]","[332, 82, 33, 22]","[468, 54, 22, 18]","[532, 71, 33, 24]","[351, 5, 23, 18]","[555, 0, 23, 18]","[535, 45, 20, 13]","[279, 32, 29, 27]","[765, 253, 67, 34]",,,,,,,,,,,,,,,
vid_71_frame_323.jpg,N/A,800,320,1,"[414, 183, 126, 84]","[391, 24, 95, 76]","[206, 153, 64, 44]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_71_frame_175.jpg,N/A,800,320,1,"[509, 185, 84, 58]","[486, 125, 56, 34]","[544, 159, 68, 75]","[146, 145, 63, 54]","[437, 78, 30, 20]","[324, 68, 24, 16]","[9, 188, 83, 63]","[370, 78, 27, 21]","[243, 76, 31, 19]","[474, 86, 33, 20]","[195, 64, 37, 30]","[149, 115, 45, 32]","[370, 41, 22, 14]","[3, 253, 65, 42]","[164, 83, 31, 21]","[522, 107, 44, 18]","[221, 73, 29, 19]",,,,,,,,,,,,,,,,,,,,,,
vid_71_frame_286.jpg,N/A,800,320,1,"[555, 223, 96, 86]","[270, 126, 72, 41]","[177, 158, 85, 59]","[163, 282, 37, 42]","[686, 0, 39, 112]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_71_frame_277.jpg,N/A,800,320,1,"[541, 200, 101, 69]","[497, 138, 72, 46]","[267, 163, 70, 53]","[324, 105, 47, 28]","[268, 119, 52, 36]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_71_frame_165.jpg,N/A,800,320,1,"[650, 174, 84, 85]","[513, 138, 62, 44]","[192, 216, 101, 90]","[175, 169, 71, 49]","[248, 119, 51, 43]","[542, 123, 51, 58]","[504, 80, 31, 20]","[508, 110, 40, 25]","[472, 74, 27, 21]","[416, 74, 25, 18]","[374, 66, 24, 14]","[304, 74, 27, 15]","[272, 57, 33, 21]","[612, 0, 26, 36]","[705, 256, 63, 57]","[414, 42, 20, 13]","[337, 58, 21, 11]","[395, 70, 22, 13]",,,,,,,,,,,,,,,,,,,,,
vid_71_frame_135.jpg,N/A,800,320,1,"[486, 215, 102, 74]","[590, 163, 77, 62]","[662, 136, 65, 44]","[770, 99, 54, 28]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_71_frame_180.jpg,N/A,800,320,1,"[229, 168, 74, 67]","[646, 139, 65, 47]","[236, 90, 36, 23]","[629, 88, 38, 29]","[692, 115, 53, 31]","[256, 122, 51, 37]","[464, 64, 30, 24]","[704, 239, 80, 47]","[730, 194, 87, 69]","[584, 75, 36, 31]","[38, 233, 86, 64]","[376, 74, 36, 22]","[312, 62, 43, 33]","[515, 77, 30, 22]","[487, 72, 33, 23]","[292, 81, 33, 23]","[356, 72, 33, 17]","[511, 0, 22, 14]","[426, 54, 19, 16]","[346, 89, 34, 17]","[341, 106, 35, 18]",,,,,,,,,,,,,,,,,,
vid_71_frame_178.jpg,N/A,800,320,1,"[4, 216, 97, 76]","[177, 159, 74, 62]","[582, 210, 107, 87]","[631, 178, 78, 88]","[558, 133, 59, 46]","[505, 78, 31, 23]","[437, 75, 31, 20]","[196, 120, 47, 30]","[247, 65, 40, 27]","[545, 86, 36, 24]","[303, 77, 29, 19]","[389, 67, 25, 16]","[597, 111, 47, 31]","[409, 70, 31, 21]","[219, 84, 30, 23]","[348, 53, 23, 14]","[281, 74, 33, 17]","[431, 0, 22, 14]",,,,,,,,,,,,,,,,,,,,,
vid_67_frame_224.jpg,N/A,800,320,1,"[503, 162, 54, 39]","[298, 126, 40, 29]","[299, 98, 20, 18]","[453, 96, 23, 16]","[350, 85, 17, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_67_frame_344.jpg,N/A,800,320,1,"[491, 146, 50, 31]","[332, 112, 28, 17]","[368, 83, 17, 11]","[428, 69, 9, 6]","[438, 87, 22, 14]","[416, 65, 7, 6]","[394, 68, 7, 6]","[420, 68, 8, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_67_frame_219.jpg,N/A,800,320,1,"[486, 143, 46, 37]","[307, 117, 33, 26]","[449, 93, 19, 13]","[305, 95, 19, 17]","[351, 86, 12, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_67_frame_380.jpg,N/A,800,320,1,"[319, 102, 30, 20]","[468, 131, 45, 30]","[426, 85, 20, 13]","[412, 73, 12, 6]","[365, 67, 11, 7]","[391, 64, 12, 7]","[334, 88, 14, 10]","[400, 70, 9, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_67_frame_91.jpg,N/A,800,320,1,"[534, 147, 47, 37]","[110, 216, 85, 71]","[437, 79, 15, 11]","[360, 88, 17, 9]","[315, 104, 23, 15]","[352, 77, 12, 7]","[375, 73, 9, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_67_frame_322.jpg,N/A,800,320,1,"[306, 122, 36, 27]","[490, 94, 18, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_68_frame_102.jpg,N/A,800,320,1,"[707, 57, 67, 62]","[129, 155, 93, 74]","[543, 73, 51, 42]","[391, 60, 44, 36]","[309, 31, 30, 23]","[540, 21, 29, 21]","[562, 35, 33, 22]","[538, 43, 37, 26]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_67_frame_5.jpg,N/A,800,320,1,"[532, 141, 50, 43]","[351, 81, 16, 11]","[332, 98, 25, 17]","[574, 110, 27, 37]","[473, 92, 21, 16]","[438, 77, 14, 9]","[367, 75, 9, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_67_frame_338.jpg,N/A,800,320,1,"[495, 137, 40, 32]","[374, 103, 24, 17]","[482, 86, 19, 13]","[415, 78, 18, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_67_frame_22.jpg,N/A,800,320,1,"[672, 144, 39, 52]","[301, 118, 34, 26]","[669, 253, 66, 98]","[490, 103, 30, 25]","[441, 80, 18, 14]","[339, 87, 20, 12]","[360, 77, 13, 7]","[378, 72, 11, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_67_frame_191.jpg,N/A,800,320,1,"[231, 141, 46, 40]","[351, 90, 23, 17]","[452, 79, 14, 11]","[458, 103, 25, 22]","[345, 81, 13, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_67_frame_36.jpg,N/A,800,320,1,"[230, 162, 54, 49]","[530, 131, 43, 34]","[448, 87, 19, 13]","[350, 79, 15, 9]","[424, 70, 12, 7]","[321, 95, 24, 13]","[373, 75, 12, 7]","[362, 71, 9, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_67_frame_54.jpg,N/A,800,320,1,"[653, 222, 92, 85]","[285, 112, 29, 19]","[461, 95, 27, 16]","[368, 75, 14, 8]","[340, 83, 16, 10]","[427, 70, 13, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_67_frame_325.jpg,N/A,800,320,1,"[283, 133, 41, 31]","[481, 96, 20, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_67_frame_21.jpg,N/A,800,320,1,"[663, 250, 69, 88]","[664, 141, 39, 54]","[489, 103, 28, 24]","[302, 119, 32, 27]","[442, 80, 17, 10]","[340, 87, 18, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_64_frame_612.jpg,N/A,800,592,0.960526316,"[521, 275, 102, 86]","[747, 284, 48, 38]","[48, 251, 291, 241]","[388, 267, 58, 44]","[461, 272, 24, 16]","[370, 269, 38, 30]","[611, 280, 28, 19]","[625, 283, 32, 25]","[679, 286, 23, 19]","[722, 288, 19, 14]","[523, 277, 22, 16]","[450, 273, 11, 9]","[497, 277, 11, 10]","[249, 260, 12, 8]","[787, 292, 23, 12]","[349, 266, 13, 8]",,,,,,,,,,,,,,,,,,,,,,,
