vid_53_frame_256.jpg,N/A,800,320,1,"[690, 173, 93, 64]","[599, 133, 70, 43]","[525, 111, 52, 31]","[187, 90, 29, 18]","[467, 99, 43, 23]","[8, 60, 48, 31]","[402, 74, 29, 19]","[219, 80, 30, 21]","[416, 86, 41, 25]","[587, 118, 59, 28]","[87, 125, 36, 30]","[240, 72, 22, 18]","[436, 125, 28, 46]","[55, 123, 44, 25]","[116, 109, 40, 19]","[417, 68, 36, 19]","[234, 94, 18, 21]","[442, 96, 41, 24]","[126, 109, 23, 32]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_53_frame_134.jpg,N/A,800,320,1,"[640, 206, 92, 63]","[493, 134, 55, 37]","[18, 228, 77, 71]","[126, 152, 64, 47]","[547, 156, 64, 41]","[659, 112, 43, 29]","[191, 127, 46, 34]","[221, 98, 38, 23]","[302, 83, 32, 16]","[567, 73, 33, 18]","[422, 76, 32, 21]","[367, 86, 23, 25]","[185, 109, 47, 31]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_52_frame_73.jpg,N/A,800,320,1,"[656, 11, 48, 33]","[152, 9, 42, 30]","[686, 0, 34, 30]","[226, 2, 37, 28]","[292, 0, 22, 26]","[552, 0, 12, 22]","[600, 0, 15, 23]","[203, 0, 17, 22]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_52_frame_89.jpg,N/A,800,320,1,"[579, 55, 44, 32]","[498, 46, 43, 31]","[444, 40, 37, 26]","[339, 34, 36, 26]","[705, 75, 59, 39]","[109, 53, 53, 40]","[65, 33, 34, 24]","[103, 24, 31, 22]","[0, 81, 67, 32]","[771, 92, 68, 27]","[414, 2, 36, 24]","[325, 27, 28, 17]","[196, 11, 19, 11]","[118, 11, 24, 14]","[140, 8, 17, 11]","[93, 13, 26, 12]","[56, 16, 26, 14]","[150, 6, 16, 11]","[475, 1, 25, 26]","[333, 2, 15, 11]","[239, 0, 8, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_53_frame_155.jpg,N/A,800,320,1,"[373, 110, 36, 20]","[46, 206, 68, 49]","[44, 178, 59, 46]","[214, 122, 36, 24]","[548, 212, 93, 56]","[747, 161, 66, 47]","[99, 146, 53, 35]","[546, 103, 36, 20]","[74, 129, 31, 29]","[302, 118, 26, 26]","[726, 99, 33, 22]","[724, 278, 40, 35]","[695, 101, 32, 19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_53_frame_13.jpg,N/A,800,320,1,"[10, 141, 49, 36]","[169, 180, 53, 49]","[281, 187, 77, 59]","[498, 236, 82, 49]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_53_frame_147.jpg,N/A,800,320,1,"[464, 186, 71, 48]","[557, 222, 93, 58]","[646, 145, 59, 37]","[72, 174, 62, 42]","[108, 135, 46, 32]","[343, 108, 34, 22]","[503, 104, 34, 21]","[205, 116, 37, 24]","[80, 122, 28, 25]","[669, 102, 34, 21]","[0, 221, 87, 43]","[66, 154, 53, 33]","[637, 103, 30, 20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_53_frame_164.jpg,N/A,800,320,1,"[381, 117, 44, 32]","[59, 165, 66, 47]","[197, 134, 45, 34]","[302, 128, 30, 32]","[37, 139, 36, 37]","[0, 225, 71, 38]","[577, 113, 43, 31]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_53_frame_166.jpg,N/A,800,320,1,"[174, 145, 48, 33]","[24, 180, 69, 53]","[561, 125, 39, 29]","[360, 128, 48, 32]","[764, 121, 36, 24]","[731, 124, 37, 21]","[278, 141, 32, 33]","[1, 150, 38, 37]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_53_frame_236.jpg,N/A,800,320,1,"[607, 130, 61, 34]","[693, 187, 91, 55]","[686, 140, 77, 44]","[568, 109, 57, 26]","[31, 153, 57, 34]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_52_frame_67.jpg,N/A,800,320,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_53_frame_183.jpg,N/A,800,320,1,"[246, 143, 64, 38]","[474, 134, 53, 27]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_52_frame_134.jpg,N/A,800,320,1,"[674, 105, 91, 77]","[724, 68, 69, 48]","[681, 45, 58, 42]","[31, 52, 63, 45]","[126, 38, 51, 31]","[207, 13, 38, 25]","[592, 9, 33, 25]","[609, 23, 47, 33]","[313, 23, 39, 25]","[237, 1, 38, 28]","[261, 0, 29, 22]","[342, 1, 22, 23]","[569, 0, 21, 24]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_61.jpg,N/A,800,320,1,"[203, 203, 82, 68]","[590, 142, 54, 48]","[294, 91, 22, 19]","[455, 78, 17, 10]","[510, 90, 22, 16]","[346, 75, 14, 9]","[396, 68, 9, 6]","[440, 68, 9, 6]","[367, 62, 12, 6]","[146, 115, 36, 26]","[354, 73, 11, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_51_frame_1.jpg,N/A,800,320,1,"[519, 146, 51, 36]","[289, 129, 48, 35]","[339, 89, 24, 17]","[446, 89, 18, 11]","[340, 47, 18, 11]","[366, 77, 21, 15]","[474, 44, 20, 13]","[434, 75, 16, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_51_frame_22.jpg,N/A,800,320,1,"[481, 166, 62, 47]","[300, 117, 37, 27]","[318, 98, 25, 19]","[443, 98, 30, 21]","[102, 203, 86, 76]","[566, 32, 53, 37]","[367, 79, 16, 10]","[447, 54, 22, 14]","[164, 41, 52, 42]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_51_frame_59.jpg,N/A,800,320,1,"[509, 147, 51, 46]","[134, 214, 90, 88]","[168, 75, 70, 64]","[331, 100, 31, 23]","[493, 95, 30, 24]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_83.jpg,N/A,800,320,1,"[217, 136, 49, 46]","[566, 96, 31, 20]","[463, 85, 18, 13]","[423, 74, 12, 6]","[353, 69, 13, 7]","[356, 101, 23, 16]","[716, 233, 84, 71]","[375, 76, 10, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_367.jpg,N/A,800,320,1,"[503, 188, 67, 47]","[458, 133, 40, 27]","[207, 138, 41, 36]","[287, 114, 32, 22]","[349, 100, 23, 15]","[470, 112, 24, 14]","[600, 70, 11, 7]","[413, 93, 18, 13]","[444, 87, 15, 10]","[506, 83, 13, 9]","[549, 82, 11, 8]","[679, 71, 21, 17]","[631, 75, 11, 8]","[722, 77, 22, 31]","[563, 67, 7, 8]","[414, 79, 11, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_399.jpg,N/A,800,320,1,"[166, 177, 62, 54]","[174, 120, 35, 28]","[585, 176, 42, 61]","[431, 108, 26, 17]","[362, 90, 20, 13]","[305, 85, 15, 9]","[163, 99, 25, 23]","[444, 92, 18, 19]","[204, 86, 18, 12]","[388, 82, 10, 9]","[297, 78, 13, 7]","[267, 74, 12, 7]","[187, 76, 14, 11]","[237, 72, 12, 7]","[174, 81, 15, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_425.jpg,N/A,800,320,1,"[140, 170, 63, 63]","[511, 126, 40, 32]","[333, 110, 32, 22]","[496, 96, 25, 17]","[455, 84, 16, 11]","[428, 76, 13, 7]","[366, 81, 16, 9]","[333, 90, 20, 14]","[375, 76, 11, 6]","[774, 139, 35, 24]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_362.jpg,N/A,800,320,1,"[213, 139, 41, 30]","[465, 138, 40, 26]","[468, 111, 28, 18]","[304, 109, 26, 17]","[354, 97, 22, 15]","[633, 258, 60, 77]","[32, 254, 65, 88]","[405, 88, 20, 11]","[465, 83, 16, 11]","[477, 71, 14, 8]","[570, 71, 19, 12]","[499, 77, 16, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_393.jpg,N/A,800,320,1,"[630, 224, 85, 80]","[142, 165, 55, 47]","[286, 114, 31, 22]","[248, 98, 22, 16]","[488, 114, 19, 25]","[411, 88, 19, 11]","[357, 80, 15, 11]","[216, 88, 17, 14]","[729, 85, 19, 16]","[421, 81, 12, 13]","[309, 78, 12, 9]","[268, 73, 8, 6]","[229, 79, 16, 11]","[375, 75, 10, 8]","[297, 75, 10, 7]","[14, 121, 19, 24]","[197, 79, 11, 9]","[737, 86, 16, 23]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_410.jpg,N/A,800,320,1,"[611, 146, 52, 45]","[664, 110, 25, 27]","[478, 104, 28, 20]","[243, 125, 40, 33]","[473, 86, 20, 14]","[345, 96, 24, 14]","[338, 83, 18, 11]","[440, 79, 14, 9]","[416, 74, 12, 9]","[362, 77, 15, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_51_frame_30.jpg,N/A,800,320,1,"[472, 165, 67, 45]","[212, 151, 48, 42]","[333, 93, 25, 21]","[467, 61, 39, 26]","[356, 84, 16, 12]","[378, 75, 10, 6]","[389, 69, 10, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_366.jpg,N/A,800,320,1,"[458, 127, 31, 18]","[489, 167, 57, 36]","[227, 128, 37, 29]","[300, 107, 31, 18]","[355, 97, 23, 18]","[471, 109, 23, 13]","[513, 80, 13, 10]","[51, 212, 70, 59]","[421, 91, 14, 11]","[644, 69, 13, 10]","[684, 66, 21, 20]","[719, 71, 23, 31]","[452, 83, 15, 7]","[560, 76, 14, 6]","[614, 68, 9, 7]","[422, 77, 10, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_404.jpg,N/A,800,320,1,"[596, 158, 54, 55]","[208, 146, 46, 40]","[256, 107, 26, 20]","[477, 103, 26, 17]","[621, 118, 25, 35]","[518, 91, 14, 14]","[311, 91, 18, 12]","[406, 84, 12, 9]","[410, 93, 17, 11]","[379, 79, 10, 8]","[359, 77, 8, 6]","[297, 84, 14, 10]","[128, 83, 14, 10]","[315, 76, 10, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_51_frame_124.jpg,N/A,800,320,1,"[602, 188, 74, 60]","[465, 107, 33, 24]","[429, 85, 22, 15]","[174, 129, 40, 35]","[583, 32, 50, 37]","[104, 88, 40, 27]","[298, 76, 15, 13]","[261, 75, 16, 10]","[365, 78, 21, 13]","[194, 77, 17, 15]","[233, 81, 19, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_50.jpg,N/A,800,320,1,"[190, 132, 52, 50]","[332, 101, 28, 16]","[458, 89, 20, 17]","[528, 93, 35, 24]","[753, 153, 62, 46]","[398, 72, 10, 8]","[347, 67, 7, 6]","[435, 77, 12, 8]","[384, 66, 8, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_37.jpg,N/A,800,320,1,"[317, 120, 36, 26]","[509, 129, 38, 31]","[335, 83, 21, 16]","[524, 87, 18, 24]","[477, 77, 19, 13]","[431, 73, 10, 6]","[444, 78, 14, 11]","[370, 82, 14, 11]","[403, 68, 10, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_397.jpg,N/A,800,320,1,"[524, 142, 30, 43]","[220, 142, 46, 36]","[350, 83, 17, 11]","[196, 106, 31, 23]","[173, 90, 23, 18]","[298, 79, 14, 9]","[375, 77, 10, 9]","[427, 86, 13, 16]","[414, 96, 22, 17]","[202, 80, 17, 11]","[169, 75, 14, 10]","[256, 71, 10, 8]","[287, 74, 12, 7]","[225, 68, 12, 7]","[177, 71, 15, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_51_frame_41.jpg,N/A,800,320,1,"[587, 176, 83, 83]","[223, 155, 62, 56]","[310, 105, 34, 25]","[446, 100, 22, 18]","[358, 85, 15, 12]","[325, 95, 28, 21]","[355, 59, 15, 12]","[441, 78, 20, 9]","[375, 73, 13, 10]","[419, 67, 13, 8]","[453, 48, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_308.jpg,N/A,800,320,1,"[499, 143, 49, 37]","[18, 235, 79, 77]","[459, 98, 25, 18]","[445, 85, 17, 13]","[429, 78, 14, 11]","[329, 98, 26, 19]","[359, 81, 22, 15]","[406, 72, 12, 8]","[377, 70, 11, 6]","[375, 80, 14, 11]","[540, 75, 16, 10]","[541, 83, 15, 21]","[566, 57, 12, 7]","[627, 61, 10, 8]","[607, 56, 12, 10]","[653, 54, 10, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_317.jpg,N/A,800,320,1,"[537, 189, 73, 55]","[428, 100, 23, 13]","[465, 123, 33, 24]","[199, 183, 66, 57]","[626, 120, 28, 42]","[307, 116, 41, 27]","[389, 89, 17, 11]","[599, 100, 25, 21]","[340, 102, 25, 19]","[348, 85, 13, 10]","[657, 76, 13, 9]","[315, 95, 19, 12]","[321, 79, 13, 9]","[566, 80, 8, 9]","[574, 72, 11, 8]","[621, 69, 12, 8]","[733, 74, 14, 11]","[537, 70, 10, 7]","[490, 61, 11, 8]","[521, 67, 9, 6]","[259, 78, 13, 8]","[289, 73, 11, 9]","[251, 85, 13, 9]","[243, 80, 13, 10]","[438, 61, 9, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_356.jpg,N/A,800,320,1,"[460, 151, 50, 37]","[459, 108, 28, 20]","[13, 238, 81, 85]","[238, 115, 37, 31]","[417, 79, 17, 11]","[313, 93, 23, 18]","[466, 78, 14, 10]","[562, 68, 12, 10]","[531, 77, 12, 10]","[375, 83, 18, 12]","[577, 76, 10, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_265.jpg,N/A,800,320,1,"[227, 222, 82, 71]","[492, 113, 38, 26]","[369, 94, 23, 18]","[464, 81, 18, 15]","[382, 84, 13, 8]","[454, 70, 12, 6]","[409, 67, 8, 6]","[431, 65, 9, 6]","[443, 67, 10, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_282.jpg,N/A,800,320,1,"[355, 97, 23, 14]","[235, 173, 49, 38]","[441, 87, 18, 12]","[383, 83, 16, 10]","[465, 99, 23, 15]","[585, 247, 72, 87]","[422, 78, 14, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_273.jpg,N/A,800,320,1,"[275, 149, 51, 39]","[457, 104, 29, 22]","[364, 80, 14, 9]","[432, 81, 14, 10]","[330, 103, 23, 16]","[404, 71, 12, 7]","[376, 74, 12, 9]","[418, 77, 11, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_279.jpg,N/A,800,320,1,"[509, 148, 53, 42]","[456, 87, 20, 13]","[438, 80, 16, 9]","[366, 88, 19, 12]","[296, 135, 32, 18]","[386, 78, 13, 8]","[421, 74, 12, 7]","[738, 79, 14, 10]","[682, 70, 11, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_211.jpg,N/A,800,320,1,"[267, 170, 57, 47]","[634, 148, 49, 43]","[493, 113, 33, 28]","[321, 94, 24, 16]","[439, 83, 16, 8]","[373, 80, 13, 9]","[365, 76, 10, 6]","[386, 72, 8, 6]","[442, 75, 9, 6]","[768, 110, 18, 23]","[403, 70, 7, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_351.jpg,N/A,800,320,1,"[439, 87, 19, 11]","[297, 129, 35, 22]","[517, 123, 37, 21]","[553, 186, 66, 47]","[38, 275, 44, 73]","[386, 98, 24, 16]","[496, 80, 18, 12]","[605, 74, 18, 14]","[543, 78, 17, 9]","[554, 100, 26, 20]","[780, 66, 18, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_292.jpg,N/A,800,320,1,"[207, 228, 83, 72]","[472, 137, 41, 28]","[415, 100, 24, 18]","[601, 231, 84, 76]","[345, 117, 28, 22]","[494, 95, 19, 14]","[524, 126, 31, 22]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_184.jpg,N/A,800,320,1,"[487, 112, 32, 23]","[313, 128, 40, 33]","[458, 83, 19, 14]","[350, 91, 18, 13]","[370, 78, 13, 8]","[388, 75, 11, 7]","[764, 162, 50, 35]","[553, 39, 21, 16]","[435, 71, 9, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_212.jpg,N/A,800,320,1,"[240, 194, 71, 60]","[672, 170, 61, 58]","[508, 122, 34, 24]","[442, 86, 16, 12]","[318, 97, 26, 20]","[374, 81, 15, 11]","[391, 73, 9, 7]","[367, 75, 12, 7]","[408, 70, 8, 6]","[448, 75, 11, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_247.jpg,N/A,800,320,1,"[10, 220, 77, 64]","[323, 110, 29, 21]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_258.jpg,N/A,800,320,1,"[474, 161, 55, 39]","[438, 91, 18, 13]","[317, 114, 31, 19]","[366, 85, 15, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_114.jpg,N/A,800,320,1,"[635, 111, 44, 35]","[267, 160, 60, 43]","[536, 99, 27, 20]","[482, 85, 20, 15]","[468, 68, 13, 8]","[339, 76, 18, 9]","[401, 68, 10, 7]","[540, 81, 18, 11]","[363, 74, 11, 9]","[550, 77, 13, 8]","[543, 71, 11, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_259.jpg,N/A,800,320,1,"[307, 119, 35, 23]","[436, 90, 23, 14]","[358, 85, 17, 11]","[496, 177, 62, 40]","[429, 81, 8, 9]","[367, 80, 9, 6]","[408, 65, 9, 7]","[381, 70, 9, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_133.jpg,N/A,800,320,1,"[548, 197, 77, 67]","[571, 117, 40, 36]","[511, 95, 25, 18]","[201, 107, 26, 20]","[352, 91, 22, 15]","[457, 81, 16, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_21.jpg,N/A,800,320,1,"[514, 132, 36, 29]","[179, 216, 78, 72]","[686, 192, 93, 89]","[492, 98, 25, 17]","[313, 102, 27, 19]","[457, 95, 16, 10]","[452, 77, 15, 9]","[366, 93, 18, 12]","[365, 82, 12, 7]","[382, 83, 10, 6]","[423, 80, 6, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_100.jpg,N/A,800,320,1,"[692, 201, 70, 67]","[287, 107, 37, 32]","[544, 95, 27, 23]","[460, 88, 17, 12]","[435, 73, 15, 10]","[326, 91, 19, 10]","[371, 72, 11, 6]","[402, 76, 11, 8]","[351, 64, 10, 6]","[400, 69, 9, 6]","[404, 67, 9, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_171.jpg,N/A,800,320,1,"[544, 228, 85, 75]","[290, 113, 31, 22]","[465, 95, 23, 14]","[349, 80, 14, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_218.jpg,N/A,800,320,1,"[278, 127, 38, 28]","[378, 92, 21, 14]","[473, 104, 25, 18]","[474, 85, 15, 9]","[372, 83, 14, 10]","[705, 272, 47, 71]","[402, 79, 10, 8]","[424, 76, 8, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_113.jpg,N/A,800,320,1,"[283, 152, 50, 38]","[710, 194, 64, 56]","[522, 98, 22, 16]","[601, 107, 39, 36]","[471, 84, 19, 14]","[334, 78, 16, 9]","[357, 75, 12, 8]","[525, 81, 15, 11]","[458, 71, 10, 7]","[535, 77, 12, 7]","[394, 69, 11, 6]","[607, 77, 14, 7]","[529, 71, 13, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_162.jpg,N/A,800,320,1,"[261, 124, 37, 33]","[360, 68, 12, 8]","[434, 76, 14, 9]","[414, 68, 11, 7]","[436, 101, 25, 19]","[333, 81, 19, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_128.jpg,N/A,800,320,1,"[59, 155, 59, 59]","[498, 139, 49, 40]","[580, 112, 35, 32]","[235, 108, 31, 23]","[327, 88, 16, 10]","[430, 85, 16, 11]","[528, 82, 16, 12]","[563, 97, 21, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_231_frame_3.jpg,N/A,800,320,1,"[103, 193, 86, 61]","[103, 115, 46, 37]","[318, 87, 38, 24]","[565, 116, 51, 38]","[168, 72, 30, 20]","[49, 85, 35, 26]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_248.jpg,N/A,800,320,1,"[300, 118, 31, 23]","[473, 94, 18, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_176.jpg,N/A,800,320,1,"[202, 180, 63, 50]","[508, 120, 35, 24]","[341, 91, 20, 16]","[437, 87, 17, 12]","[536, 98, 21, 25]","[350, 76, 14, 8]","[374, 69, 9, 6]","[360, 71, 8, 6]","[427, 73, 13, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_260.jpg,N/A,800,320,1,"[527, 208, 75, 52]","[304, 129, 34, 24]","[358, 88, 17, 10]","[441, 95, 22, 14]","[366, 82, 11, 7]","[409, 68, 9, 6]","[389, 69, 9, 7]","[431, 78, 15, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_203.jpg,N/A,800,320,1,"[351, 86, 14, 9]","[274, 137, 40, 29]","[356, 105, 21, 16]","[460, 89, 22, 12]","[428, 81, 9, 7]","[516, 99, 22, 16]","[379, 78, 10, 7]","[370, 75, 9, 6]","[430, 73, 10, 7]","[400, 72, 7, 6]","[386, 73, 7, 6]","[741, 105, 22, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_240.jpg,N/A,800,320,1,"[198, 157, 55, 45]","[321, 109, 21, 19]","[433, 92, 18, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_108.jpg,N/A,800,320,1,"[475, 84, 16, 11]","[34, 219, 100, 99]","[332, 112, 32, 22]","[563, 114, 34, 28]","[521, 83, 26, 19]","[436, 77, 14, 10]","[338, 72, 11, 6]","[422, 65, 11, 7]","[477, 73, 13, 9]","[367, 68, 9, 6]","[483, 67, 9, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_103.jpg,N/A,800,320,1,"[259, 124, 51, 41]","[337, 98, 22, 15]","[496, 95, 21, 16]","[469, 77, 18, 12]","[612, 109, 40, 39]","[432, 79, 15, 10]","[401, 76, 10, 7]","[433, 72, 9, 7]","[383, 66, 9, 7]","[331, 67, 11, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_231_frame_93.jpg,N/A,800,320,1,"[174, 107, 53, 37]","[505, 76, 42, 32]","[687, 127, 71, 54]","[580, 56, 22, 30]","[351, 65, 26, 21]","[155, 8, 16, 11]","[166, 38, 19, 11]","[179, 71, 33, 23]","[253, 47, 23, 16]","[53, 257, 63, 46]","[511, 38, 17, 23]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_167.jpg,N/A,800,320,1,"[89, 240, 78, 81]","[473, 143, 42, 30]","[316, 98, 24, 15]","[448, 90, 18, 13]","[357, 76, 14, 8]","[375, 66, 7, 6]","[416, 68, 11, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_181.jpg,N/A,800,320,1,"[325, 109, 28, 21]","[458, 101, 23, 16]","[623, 130, 28, 44]","[440, 81, 15, 10]","[346, 84, 19, 11]","[361, 76, 12, 8]","[378, 74, 8, 6]","[627, 199, 84, 70]","[420, 70, 9, 6]","[366, 70, 8, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_17.jpg,N/A,800,320,1,"[649, 171, 82, 77]","[214, 189, 67, 56]","[510, 127, 34, 25]","[492, 95, 25, 16]","[322, 101, 24, 20]","[459, 94, 14, 10]","[373, 93, 14, 9]","[427, 78, 6, 6]","[371, 81, 11, 7]","[388, 83, 9, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_192.jpg,N/A,800,320,1,"[486, 104, 28, 20]","[295, 120, 35, 25]","[349, 88, 17, 11]","[438, 74, 14, 7]","[420, 70, 10, 6]","[378, 81, 13, 8]","[367, 73, 11, 6]","[646, 81, 11, 10]","[680, 25, 39, 32]","[384, 71, 6, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_10.jpg,N/A,800,320,1,"[214, 191, 66, 57]","[648, 171, 80, 84]","[508, 127, 34, 29]","[491, 96, 24, 17]","[323, 99, 27, 17]","[372, 92, 15, 12]","[458, 93, 17, 12]","[370, 81, 12, 7]","[437, 79, 10, 8]","[456, 77, 13, 9]","[387, 82, 10, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_50_frame_177.jpg,N/A,800,320,1,"[520, 133, 37, 33]","[340, 98, 20, 17]","[440, 91, 19, 14]","[148, 219, 80, 79]","[430, 77, 13, 9]","[549, 105, 21, 28]","[351, 83, 13, 7]","[361, 76, 9, 6]","[375, 74, 7, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
